Date,,Price,Open,High,Low,Vol.,Change 
20130412,1365724800,117.00,124.90,140.00,54.30,556.47,-6.33
20130411,1365638400,124.90,165.00,188.70,110.20,118.75,-24.30
20130410,1365552000,165.00,230.00,266.00,105.00,190.18,-28.26
20130409,1365465600,230.00,187.50,240.10,186.50,105.84,22.67
20130408,1365379200,187.50,162.30,194.90,162.60,114.25,15.53
20130407,1365292800,162.30,142.60,164.90,142.60,60.96,13.79
20130406,1365206400,142.60,142.30,143.90,139.50,18.29,0.22
20130405,1365120000,142.30,132.10,144.90,130.20,68.59,7.72
20130404,1365033600,132.10,135.00,142.10,116.40,88.36,-2.13
20130403,1364947200,135.00,118.00,147.00,110.00,152.71,14.43
20130402,1364860800,118.00,104.00,118.40,99.00,81.29,13.44
20130401,1364774400,104.00,93.00,106.00,92.20,90.56,11.79
20130331,1364688000,93.00,92.20,93.80,91.00,21.13,0.91
20130330,1364601600,92.20,90.50,95.00,87.00,37.29,1.87
20130329,1364515200,90.50,86.20,93.10,83.00,83.18,5.01
20130328,1364428800,86.20,88.90,95.70,75.00,140.26,-3.08
20130327,1364342400,88.90,78.50,89.50,78.40,72.23,13.27
20130326,1364256000,78.50,73.60,79.70,73.10,56.67,6.66
20130325,1364169600,73.60,71.50,78.00,69.50,79.74,2.94
20130324,1364083200,71.50,64.30,72.50,62.70,42.02,11.11
20130323,1363996800,64.30,69.90,70.50,52.30,150.46,-7.90
20130322,1363910400,69.90,70.80,73.80,65.00,73.20,-1.38
20130321,1363824000,70.80,64.50,74.90,63.10,94.31,9.86
20130320,1363737600,64.50,59.10,66.00,57.70,93.14,9.05
20130319,1363651200,59.10,51.60,62.00,50.00,111.70,14.61
20130318,1363564800,51.60,47.40,52.90,47.10,65.31,8.86
20130317,1363478400,47.40,47.00,47.70,46.80,13.94,0.85
20130316,1363392000,47.00,47.00,47.40,46.30,16.32,0.00
20130315,1363305600,47.00,47.20,47.50,46.40,20.29,-0.47
20130314,1363219200,47.20,46.90,48.00,46.00,37.04,0.53
20130313,1363132800,46.90,44.30,47.30,43.80,49.52,5.94
20130312,1363046400,44.30,48.40,48.40,36.70,183.41,-8.49
20130311,1362960000,48.40,46.00,48.50,45.50,41.39,5.22
20130310,1362873600,46.00,46.80,48.00,45.50,36.36,-1.81
20130309,1362787200,46.80,44.20,47.00,43.40,44.48,6.04
20130308,1362700800,44.20,42.00,44.50,41.00,47.10,5.19
20130307,1362614400,42.00,41.00,45.50,33.30,157.32,2.39
20130306,1362528000,41.00,40.30,49.10,40.10,126.45,1.71
20130305,1362441600,40.30,36.20,40.70,36.20,85.43,11.56
20130304,1362355200,36.20,34.50,36.70,34.20,46.77,4.78
20130303,1362268800,34.50,34.30,34.50,33.80,12.53,0.73
20130302,1362182400,34.30,34.50,34.80,33.20,36.66,-0.72
20130301,1362096000,34.50,33.40,34.90,32.90,39.79,3.36
20130228,1362009600,33.40,30.90,34.50,30.90,126.52,8.03
20130227,1361923200,30.90,31.10,31.60,30.80,30.47,-0.64
20130226,1361836800,31.10,30.40,31.70,30.10,42.86,2.30
20130225,1361750400,30.40,29.90,30.40,29.50,26.78,1.71
20130224,1361664000,29.90,29.80,30.40,29.20,24.28,0.30
20130223,1361577600,29.80,30.30,30.70,28.00,72.28,-1.49
20130222,1361491200,30.30,29.80,31.30,29.70,66.95,1.68
20130221,1361404800,29.80,29.60,30.00,29.30,34.73,0.34
20130220,1361318400,29.60,29.40,29.90,29.00,37.21,0.78
20130219,1361232000,29.40,27.00,29.60,26.80,99.70,9.17
20130218,1361145600,27.00,26.80,27.10,26.40,29.74,0.52
20130217,1361059200,26.80,27.20,27.40,25.00,77.04,-1.51
20130216,1360972800,27.20,27.10,27.50,26.80,18.83,0.44
20130215,1360886400,27.10,27.20,27.50,26.10,51.71,-0.44
20130214,1360800000,27.20,24.20,27.60,21.70,145.74,12.48
20130213,1360713600,24.20,25.20,26.30,24.20,90.15,-3.85
20130212,1360627200,25.20,24.60,25.80,24.30,74.24,2.11
20130211,1360540800,24.60,24.00,24.70,23.60,29.53,2.84
20130210,1360454400,24.00,23.60,24.10,22.70,56.43,1.35
20130209,1360368000,23.60,22.70,24.00,22.60,38.13,4.37
20130208,1360281600,22.70,22.10,22.80,22.00,48.65,2.30
20130207,1360195200,22.10,21.20,22.20,20.80,64.26,4.58
20130206,1360108800,21.20,20.60,21.30,20.60,51.99,2.82
20130205,1360022400,20.60,20.40,20.80,20.20,29.21,0.83
20130204,1359936000,20.40,20.60,21.00,19.90,52.22,-0.78
20130203,1359849600,20.60,19.60,20.90,19.40,34.24,4.89
20130202,1359763200,19.60,20.50,20.50,18.00,80.50,-4.24
20130201,1359676800,20.50,20.40,21.10,20.30,49.92,0.44
20130131,1359590400,20.40,19.70,21.40,19.50,99.23,3.60
20130130,1359504000,19.70,19.50,19.80,19.10,45.07,0.87
20130129,1359417600,19.50,18.70,19.80,18.70,86.08,4.33
20130128,1359331200,18.70,17.80,18.90,17.80,57.67,5.05
20130127,1359244800,17.80,17.90,18.00,17.20,23.77,-0.34
20130126,1359158400,17.90,17.40,17.90,16.50,34.81,2.76
20130125,1359072000,17.40,16.90,17.80,15.40,80.77,2.96
20130124,1358985600,16.90,17.50,19.20,15.60,172.01,-3.43
20130123,1358899200,17.50,17.30,17.60,16.80,49.44,1.39
20130122,1358812800,17.30,16.80,17.60,16.60,60.98,2.74
20130121,1358726400,16.80,15.70,17.00,15.60,61.50,7.01
20130120,1358640000,15.70,15.60,15.90,15.50,25.98,0.51
20130119,1358553600,15.60,15.70,15.80,15.30,34.59,-0.51
20130118,1358467200,15.70,15.50,16.00,15.40,56.10,1.29
20130117,1358380800,15.50,14.70,15.70,14.60,65.49,5.23
20130116,1358294400,14.70,14.30,14.70,14.20,45.53,3.37
20130115,1358208000,14.30,14.30,14.50,14.00,51.57,-0.35
20130114,1358121600,14.30,14.10,14.40,14.10,22.10,1.27
20130113,1358035200,14.10,14.20,14.30,13.90,38.33,-0.84
20130112,1357948800,14.20,14.10,14.30,14.00,26.93,0.71
20130111,1357862400,14.10,14.10,14.40,13.90,40.44,0.00
20130110,1357776000,14.10,13.80,14.30,13.80,51.81,2.69
20130109,1357689600,13.80,13.70,13.90,13.60,28.61,0.00
20130108,1357603200,13.70,13.60,13.90,13.50,42.80,1.10
20130107,1357516800,13.60,13.40,13.60,13.40,25.48,1.04
20130106,1357430400,13.40,13.40,13.50,13.40,12.74,0.00
20130105,1357344000,13.40,13.50,13.60,13.30,21.33,-0.44
20130104,1357257600,13.50,13.40,13.50,13.30,29.64,0.75
20130103,1357171200,13.40,13.30,13.50,13.30,18.03,0.90
20130102,1357084800,13.30,13.30,13.40,13.20,17.97,0.00
20130101,1356998400,13.30,13.50,13.60,13.20,28.41,-1.55
20121231,1356912000,13.50,13.40,13.60,13.40,15.05,0.45
20121230,1356825600,13.40,13.40,13.60,13.40,11.76,0.37
20121229,1356739200,13.40,13.40,13.70,13.30,26.15,0.00
20121228,1356652800,13.40,13.40,13.60,13.30,23.81,0.00
20121227,1356566400,13.40,13.50,13.50,13.30,19.82,-0.37
20121226,1356480000,13.50,13.40,13.50,13.20,15.84,0.90
20121225,1356393600,13.40,13.40,13.40,13.10,13.17,0.00
20121224,1356307200,13.40,13.30,13.40,13.20,16.69,0.53
20121223,1356220800,13.30,13.40,13.50,13.00,23.98,-0.45
20121222,1356134400,13.40,13.50,13.60,13.30,14.78,-0.96
20121221,1356048000,13.50,13.50,13.60,13.40,25.33,0.00
20121220,1355961600,13.50,13.60,13.70,13.30,32.98,-0.59
20121219,1355875200,13.60,13.30,13.60,13.20,38.81,2.26
20121218,1355788800,13.30,13.30,13.40,13.10,23.22,0.38
20121217,1355702400,13.30,13.30,13.50,12.80,63.63,-0.38
20121216,1355616000,13.30,13.50,13.70,13.10,42.76,-1.41
20121215,1355529600,13.50,13.60,13.60,13.40,15.19,-0.81
20121214,1355443200,13.60,13.70,13.90,13.00,70.14,-0.73
20121213,1355356800,13.70,13.70,13.80,13.50,24.20,0.00
20121212,1355270400,13.70,13.60,13.80,13.30,37.68,1.03
20121211,1355184000,13.60,13.40,13.70,13.30,28.05,0.97
20121210,1355097600,13.40,13.40,13.60,13.30,24.67,0.00
20121209,1355011200,13.40,13.40,13.50,13.00,28.17,0.00
20121208,1354924800,13.40,13.50,13.60,13.40,13.17,-0.59
20121207,1354838400,13.50,13.30,13.60,13.00,32.80,1.50
20121206,1354752000,13.30,13.40,13.70,12.90,46.56,-0.60
20121205,1354665600,13.40,13.40,13.40,13.10,29.80,0.00
20121204,1354579200,13.40,12.70,13.50,12.60,63.25,5.76
20121203,1354492800,12.70,12.50,12.70,12.50,26.76,1.44
20121202,1354406400,12.50,12.60,12.70,12.40,14.01,-0.48
20121201,1354320000,12.60,12.60,12.70,12.50,14.70,0.00
20121130,1354233600,12.60,12.40,12.60,12.40,24.35,0.96
20121129,1354147200,12.40,12.40,12.60,12.10,26.51,0.81
20121128,1354060800,12.40,12.20,12.40,12.10,30.69,1.23
20121127,1353974400,12.20,12.30,12.30,11.90,33.20,-0.41
20121126,1353888000,12.30,12.50,12.60,11.90,35.91,-1.84
20121125,1353801600,12.50,12.40,12.60,12.30,24.02,0.56
20121124,1353715200,12.40,12.40,12.50,12.30,19.57,0.49
20121123,1353628800,12.40,12.40,12.40,12.10,18.97,-0.56
20121122,1353542400,12.40,11.80,12.40,11.70,58.30,5.52
20121121,1353456000,11.80,11.70,11.80,11.60,19.23,0.00
20121120,1353369600,11.70,11.80,11.80,11.60,27.22,-0.59
20121119,1353283200,11.80,11.60,11.80,11.60,25.20,1.29
20121118,1353196800,11.60,11.80,11.80,11.60,15.51,-1.19
20121117,1353110400,11.80,11.80,11.80,11.50,19.11,0.00
20121116,1353024000,11.80,11.20,11.80,11.20,58.25,4.91
20121115,1352937600,11.20,10.90,11.30,10.90,31.90,2.28
20121114,1352851200,10.90,10.90,11.10,10.80,24.54,0.00
20121113,1352764800,10.90,11.00,11.10,10.90,16.76,-0.54
20121112,1352678400,11.00,10.90,11.20,10.80,39.22,1.29
20121111,1352592000,10.90,10.90,10.90,10.70,12.63,0.00
20121110,1352505600,10.90,10.80,11.00,10.80,13.49,0.65
20121109,1352419200,10.80,10.90,11.00,10.80,14.73,-1.01
20121108,1352332800,10.90,10.90,11.10,10.80,26.06,0.00
20121107,1352246400,10.90,10.90,11.20,10.80,31.73,0.00
20121106,1352160000,10.90,10.80,10.90,10.70,27.00,1.40
20121105,1352073600,10.80,10.80,10.90,10.60,21.78,-0.46
20121104,1351987200,10.80,10.60,10.90,10.50,16.75,1.50
20121103,1351900800,10.60,10.50,10.60,10.40,16.73,1.62
20121102,1351814400,10.50,10.60,10.80,10.30,24.49,-0.95
20121101,1351728000,10.60,11.20,11.30,10.40,50.36,-5.63
20121031,1351641600,11.20,10.90,11.20,10.70,40.67,2.85
20121030,1351555200,10.90,10.60,10.90,10.60,26.02,2.74
20121029,1351468800,10.60,10.70,10.90,10.30,37.58,-0.93
20121028,1351382400,10.70,10.30,10.90,10.30,22.39,4.29
20121027,1351296000,10.30,10.20,10.80,9.80,47.87,0.88
20121026,1351209600,10.20,10.90,10.90,9.70,99.00,-6.35
20121025,1351123200,10.90,11.60,11.70,10.50,84.71,-6.78
20121024,1351036800,11.60,11.60,11.80,11.60,21.77,0.00
20121023,1350950400,11.60,11.70,12.00,11.40,54.34,-0.51
20121022,1350864000,11.70,11.60,11.80,11.50,37.62,0.69
20121021,1350777600,11.60,11.70,11.80,11.60,9.38,-0.94
20121020,1350691200,11.70,11.70,11.90,11.60,22.11,0.00
20121019,1350604800,11.70,11.90,12.00,11.60,23.18,-1.68
20121018,1350518400,11.90,11.80,12.00,11.80,21.88,1.10
20121017,1350432000,11.80,11.90,12.00,11.70,23.55,0.00
20121016,1350345600,11.90,11.80,12.00,11.50,41.19,0.00
20121015,1350259200,11.80,11.70,12.00,11.40,27.10,0.85
20121014,1350172800,11.70,11.90,12.00,11.50,22.89,-1.01
20121013,1350086400,11.90,12.00,12.10,11.90,11.86,-1.17
20121012,1350000000,12.00,12.00,12.10,11.90,21.54,0.00
20121011,1349913600,12.00,12.10,12.10,11.90,19.83,-0.74
20121010,1349827200,12.10,11.90,12.20,11.80,27.72,1.85
20121009,1349740800,11.90,11.80,12.40,11.60,46.77,1.02
20121008,1349654400,11.80,11.80,11.90,10.60,97.94,0.00
20121007,1349568000,11.80,12.50,12.60,11.70,63.51,-5.68
20121006,1349481600,12.50,12.70,12.90,12.40,24.67,-1.42
20121005,1349395200,12.70,12.90,13.00,12.50,31.26,-1.25
20121004,1349308800,12.90,12.90,13.10,12.60,37.95,0.00
20121003,1349222400,12.90,12.80,13.00,12.70,32.96,0.39
20121002,1349136000,12.80,12.40,12.90,12.30,50.83,3.55
20121001,1349049600,12.40,12.40,12.50,12.30,24.83,0.00
20120930,1348963200,12.40,12.40,12.40,12.30,7.79,0.00
20120929,1348876800,12.40,12.40,12.50,12.20,17.06,0.00
20120928,1348790400,12.40,12.30,12.40,12.10,26.68,0.65
20120927,1348704000,12.30,12.30,12.40,12.20,19.33,0.00
20120926,1348617600,12.30,12.20,12.50,12.00,23.50,0.57
20120925,1348531200,12.20,12.10,12.20,12.00,21.23,0.83
20120924,1348444800,12.10,12.20,12.30,11.90,27.29,-0.74
20120923,1348358400,12.20,12.20,12.30,11.60,39.92,-0.41
20120922,1348272000,12.20,12.40,12.40,12.10,14.99,-1.05
20120921,1348185600,12.40,12.30,12.50,12.00,35.84,0.73
20120920,1348099200,12.30,12.60,12.70,12.30,32.57,-2.31
20120919,1348012800,12.60,12.30,12.70,12.10,41.88,2.61
20120918,1347926400,12.30,11.90,12.40,11.80,40.95,3.03
20120917,1347840000,11.90,11.90,12.00,11.80,26.61,0.00
20120916,1347753600,11.90,11.80,12.00,11.70,30.30,1.02
20120915,1347667200,11.80,11.70,11.80,11.60,16.27,0.69
20120914,1347580800,11.70,11.40,11.80,11.30,43.26,2.37
20120913,1347494400,11.40,11.40,11.40,11.20,20.57,0.00
20120912,1347408000,11.40,11.30,11.40,10.80,58.63,0.00
20120911,1347321600,11.30,11.20,11.40,10.90,64.95,1.43
20120910,1347235200,11.20,11.00,11.20,10.90,42.29,1.36
20120909,1347148800,11.00,11.00,11.10,10.90,14.03,0.00
20120908,1347062400,11.00,11.00,11.10,10.80,24.25,0.00
20120907,1346976000,11.00,11.20,11.20,10.90,35.54,-1.61
20120906,1346889600,11.20,11.00,11.30,10.60,67.05,1.64
20120905,1346803200,11.00,10.40,11.20,10.30,60.77,5.97
20120904,1346716800,10.40,10.50,10.50,10.10,34.88,-1.42
20120903,1346630400,10.50,10.20,10.60,10.10,22.93,3.24
20120902,1346544000,10.20,10.00,10.40,9.70,25.06,2.31
20120901,1346457600,10.00,10.20,10.30,9.80,23.38,-1.87
20120831,1346371200,10.20,10.80,10.80,9.70,67.79,-5.75
20120830,1346284800,10.80,10.90,10.90,10.60,30.87,-1.28
20120829,1346198400,10.90,10.90,11.10,10.60,53.65,0.00
20120828,1346112000,10.90,10.90,11.20,10.50,54.88,0.00
20120827,1346025600,10.90,10.60,12.10,10.50,175.12,3.20
20120826,1345939200,10.60,10.50,10.60,10.40,26.33,0.86
20120825,1345852800,10.50,10.60,10.60,10.20,40.23,-0.75
20120824,1345766400,10.60,10.10,10.60,9.90,92.08,4.95
20120823,1345680000,10.10,9.80,10.30,9.70,56.02,2.96
20120822,1345593600,9.80,9.90,10.10,9.60,67.51,-1.11
20120821,1345507200,9.90,10.10,10.30,9.70,72.08,-1.78
20120820,1345420800,10.10,8.00,10.50,7.80,192.50,26.25
20120819,1345334400,8.00,11.60,11.60,7.60,238.86,-31.09
20120818,1345248000,11.60,11.60,12.90,11.00,88.05,0.00
20120817,1345161600,11.60,13.50,15.40,10.60,221.03,-14.22
20120816,1345075200,13.50,13.30,13.80,12.50,96.60,1.89
20120815,1344988800,13.30,12.20,13.30,12.20,57.56,8.70
20120814,1344902400,12.20,12.00,12.30,11.90,44.02,1.25
20120813,1344816000,12.00,11.60,12.10,11.50,54.04,3.61
20120812,1344729600,11.60,11.50,11.80,11.40,30.34,0.96
20120811,1344643200,11.50,11.40,11.60,11.40,21.79,1.05
20120810,1344556800,11.40,11.10,11.60,11.00,63.60,2.98
20120809,1344470400,11.10,11.10,12.00,10.80,101.88,0.00
20120808,1344384000,11.10,11.10,11.10,10.90,31.32,0.00
20120807,1344297600,11.10,10.90,11.10,10.60,41.65,2.21
20120806,1344211200,10.90,10.90,11.20,10.60,51.64,0.00
20120805,1344124800,10.90,11.00,11.30,10.10,67.28,-1.00
20120804,1344038400,11.00,11.00,11.30,10.50,52.32,0.00
20120803,1343952000,11.00,10.50,11.10,10.30,61.64,4.18
20120802,1343865600,10.50,9.60,11.00,9.40,126.69,10.26
20120801,1343779200,9.60,9.40,9.60,9.10,68.70,2.14
20120731,1343692800,9.40,9.10,9.40,9.10,70.17,2.75
20120730,1343606400,9.10,8.70,9.10,8.70,51.26,4.48
20120729,1343520000,8.70,8.90,8.90,8.70,11.46,-2.02
20120728,1343433600,8.90,8.90,8.90,8.70,16.17,0.00
20120727,1343347200,8.90,8.90,8.90,8.80,26.67,0.00
20120726,1343260800,8.90,8.80,8.90,8.60,32.38,1.14
20120725,1343174400,8.80,8.60,8.90,8.40,64.72,2.33
20120724,1343088000,8.60,8.40,8.90,8.30,40.95,1.78
20120723,1343001600,8.40,8.40,9.20,7.80,146.40,0.00
20120722,1342915200,8.40,8.90,9.00,8.30,30.07,-4.97
20120721,1342828800,8.90,8.50,9.70,8.00,139.91,3.87
20120720,1342742400,8.50,8.90,8.90,7.60,154.66,-3.95
20120719,1342656000,8.90,9.10,9.20,8.80,48.25,-2.63
20120718,1342569600,9.10,8.80,9.40,8.50,105.95,3.52
20120717,1342483200,8.80,8.50,9.50,7.30,210.80,3.53
20120716,1342396800,8.50,7.60,8.60,7.60,103.40,11.55
20120715,1342310400,7.60,7.50,7.70,7.40,26.98,1.06
20120714,1342224000,7.50,7.70,7.70,7.50,16.01,-1.69
20120713,1342137600,7.70,7.80,7.80,7.40,65.47,-1.16
20120712,1342051200,7.80,7.20,7.90,7.10,64.62,8.53
20120711,1341964800,7.20,7.20,7.30,7.00,41.89,0.00
20120710,1341878400,7.20,7.00,7.30,7.00,70.07,2.56
20120709,1341792000,7.00,6.80,7.10,6.70,61.64,3.24
20120708,1341705600,6.80,6.80,6.90,6.70,18.22,0.00
20120707,1341619200,6.80,6.70,6.90,6.60,37.99,1.65
20120706,1341532800,6.70,6.70,6.70,6.60,43.19,0.00
20120705,1341446400,6.70,6.50,6.80,6.50,45.35,2.46
20120704,1341360000,6.50,6.40,6.60,6.40,33.48,0.93
20120703,1341273600,6.40,6.80,6.80,6.40,71.07,-4.59
20120702,1341187200,6.80,6.60,6.80,6.60,32.36,1.96
20120701,1341100800,6.60,6.70,6.70,6.50,20.58,-0.90
20120630,1341014400,6.70,6.70,6.70,6.60,20.59,0.00
20120629,1340928000,6.70,6.60,6.70,6.50,26.30,0.00
20120628,1340841600,6.60,6.70,6.70,6.50,42.82,0.00
20120627,1340755200,6.70,6.40,6.70,6.40,41.98,3.58
20120626,1340668800,6.40,6.30,6.50,6.30,48.74,1.90
20120625,1340582400,6.30,6.30,6.40,6.20,62.64,0.00
20120624,1340496000,6.30,6.40,6.50,6.30,33.95,-1.24
20120623,1340409600,6.40,6.60,6.70,6.40,20.12,-1.83
20120622,1340323200,6.60,6.70,6.80,6.40,56.82,-1.95
20120621,1340236800,6.70,6.70,6.80,6.60,51.94,0.00
20120620,1340150400,6.70,6.50,6.70,6.40,64.07,2.62
20120619,1340064000,6.50,6.30,6.50,6.30,43.88,3.01
20120618,1339977600,6.30,6.20,6.40,6.00,46.83,2.44
20120617,1339891200,6.20,6.40,6.50,6.10,48.80,-3.75
20120616,1339804800,6.40,6.50,6.60,6.30,78.20,-1.54
20120615,1339718400,6.50,5.90,6.60,5.90,65.64,9.24
20120614,1339632000,5.90,5.90,6.00,5.80,35.04,0.00
20120613,1339545600,5.90,5.70,6.00,5.70,57.24,4.04
20120612,1339459200,5.70,5.60,5.80,5.50,78.98,2.33
20120611,1339372800,5.60,5.50,5.60,5.40,40.26,1.83
20120610,1339286400,5.50,5.60,5.60,5.40,24.40,-1.62
20120609,1339200000,5.60,5.60,5.70,5.50,37.12,-1.24
20120608,1339113600,5.60,5.60,5.70,5.60,53.84,0.00
20120607,1339027200,5.60,5.50,5.60,5.40,48.07,2.38
20120606,1338940800,5.50,5.40,5.50,5.40,40.68,0.00
20120605,1338854400,5.40,5.30,5.50,5.20,83.93,3.23
20120604,1338768000,5.30,5.20,5.30,5.20,51.24,1.15
20120603,1338681600,5.20,5.30,5.30,5.20,12.68,0.00
20120602,1338595200,5.30,5.30,5.30,5.20,15.17,0.00
20120601,1338508800,5.30,5.20,5.30,5.20,44.69,1.74
20120531,1338422400,5.20,5.10,5.20,5.10,39.48,0.00
20120530,1338336000,5.10,5.20,5.20,5.10,39.94,0.00
20120529,1338249600,5.20,5.10,5.20,5.00,61.27,0.00
20120528,1338163200,5.10,5.10,5.20,5.10,27.56,0.00
20120527,1338076800,5.10,5.10,5.20,5.10,15.75,0.00
20120526,1337990400,5.10,5.20,5.20,5.10,16.59,-0.97
20120525,1337904000,5.20,5.10,5.20,5.10,23.08,0.00
20120524,1337817600,5.10,5.10,5.20,5.10,28.92,0.00
20120523,1337731200,5.10,5.10,5.20,5.10,52.96,0.00
20120522,1337644800,5.10,5.10,5.10,5.10,46.68,0.00
20120521,1337558400,5.10,5.10,5.10,5.10,33.62,0.00
20120520,1337472000,5.10,5.10,5.20,5.10,18.69,0.00
20120519,1337385600,5.10,5.10,5.10,5.10,23.16,0.00
20120518,1337299200,5.10,5.10,5.10,5.10,52.58,0.00
20120517,1337212800,5.10,5.10,5.10,5.10,26.62,0.00
20120516,1337126400,5.10,5.00,5.10,5.00,69.37,0.99
20120515,1337040000,5.00,5.00,5.00,4.90,44.14,0.00
20120514,1336953600,5.00,4.90,5.00,4.90,52.85,1.62
20120513,1336867200,4.90,4.90,5.00,4.90,14.05,0.00
20120512,1336780800,4.90,5.00,5.00,4.90,20.88,0.00
20120511,1336694400,5.00,4.80,5.00,4.80,63.13,2.27
20120510,1336608000,4.80,5.00,5.10,4.80,69.98,-3.77
20120509,1336521600,5.00,5.10,5.10,5.00,38.92,0.00
20120508,1336435200,5.10,5.10,5.10,5.00,68.20,0.00
20120507,1336348800,5.10,5.10,5.10,5.00,46.18,0.00
20120506,1336262400,5.10,5.10,5.10,5.00,19.30,0.00
20120505,1336176000,5.10,5.10,5.10,5.00,18.84,0.00
20120504,1336089600,5.10,5.10,5.20,5.10,43.63,-1.17
20120503,1336003200,5.10,5.10,5.20,5.00,35.42,1.18
20120502,1335916800,5.10,5.00,5.20,5.00,95.96,1.40
20120501,1335830400,5.00,4.90,5.00,4.90,36.68,1.01
20120430,1335744000,4.90,4.90,5.00,4.90,55.77,0.00
20120429,1335657600,4.90,5.00,5.00,4.90,22.23,-1.61
20120428,1335571200,5.00,5.10,5.10,4.80,91.59,-2.54
20120427,1335484800,5.10,5.10,5.10,5.00,25.87,0.00
20120426,1335398400,5.10,5.10,5.20,5.00,57.36,0.00
20120425,1335312000,5.10,5.10,5.20,5.00,35.64,0.00
20120424,1335225600,5.10,5.00,5.20,4.90,70.99,2.82
20120423,1335139200,5.00,5.20,5.20,5.00,49.37,-4.62
20120422,1335052800,5.20,5.30,5.30,5.10,37.11,-1.14
20120421,1334966400,5.30,5.30,5.50,5.10,60.92,-1.68
20120420,1334880000,5.30,5.10,5.50,5.10,104.07,4.09
20120419,1334793600,5.10,5.10,5.20,5.10,46.68,0.00
20120418,1334707200,5.10,5.00,5.20,5.00,79.13,2.81
20120417,1334620800,5.00,4.90,5.00,4.90,30.65,1.01
20120416,1334534400,4.90,5.00,5.00,4.90,31.16,0.00
20120415,1334448000,5.00,5.00,5.00,4.90,33.34,0.00
20120414,1334361600,5.00,4.90,5.00,4.90,63.89,0.00
20120413,1334275200,4.90,4.90,4.90,4.70,93.11,0.00
20120412,1334188800,4.90,4.90,4.90,4.80,46.37,0.00
20120411,1334102400,4.90,4.80,5.00,4.80,67.04,1.86
20120410,1334016000,4.80,4.90,4.90,4.80,53.10,0.00
20120409,1333929600,4.90,4.80,4.90,4.70,39.24,1.67
20120408,1333843200,4.80,4.70,4.80,4.60,41.97,2.13
20120407,1333756800,4.70,4.90,4.90,4.70,80.95,-5.25
20120406,1333670400,4.90,4.90,5.00,4.90,58.21,0.00
20120405,1333584000,4.90,4.90,4.90,4.90,33.81,0.00
20120404,1333497600,4.90,4.90,5.00,4.90,51.04,0.00
20120403,1333411200,4.90,5.00,5.00,4.80,78.48,0.00
20120402,1333324800,5.00,4.80,5.10,4.80,80.66,2.90
20120401,1333238400,4.80,4.90,4.90,4.70,35.95,-1.63
20120331,1333152000,4.90,4.90,4.90,4.80,35.53,0.00
20120330,1333065600,4.90,4.80,4.90,4.70,39.07,1.04
